user_id,item_id,rating
2915,3352,1
2915,3239,1
2916,7755,1
2916,7592,1
2916,1974,1
2916,8794,1
2916,5243,1
2916,5859,1
2916,3805,1
2916,6917,1
2916,8834,1
2916,8754,1
2916,2631,1
2916,4404,1
2917,7807,1
2917,3980,1
2917,3466,1
2917,8876,1
2917,8605,1
2917,5248,1
2917,4572,1
2917,4780,1
2917,3478,1
2917,8004,1
2917,7467,1
2917,3767,1
2918,5900,1
2918,3079,1
2918,342,1
2918,4351,1
2918,4843,1
2918,219,1
2918,379,1
2918,5458,1
2919,8535,1
2919,439,1
2919,8863,1
2919,3672,1
2919,5132,1
2919,7663,1
2919,431,1
2919,8577,1
2919,6793,1
2919,7886,1
2919,6556,1
2919,4561,1
2919,4152,1
2919,4610,1
2919,7295,1
2919,959,1
2919,6514,1
2919,7538,1
2919,2001,1
2919,575,1
2919,8158,1
2919,6986,1
2919,1238,1
2919,5874,1
2919,833,1
2919,5096,1
2919,5066,1
2919,1884,1
2919,6756,1
2919,231,1
2919,3875,1
2919,242,1
2919,8614,1
2919,3900,1
2919,936,1
2919,6983,1
2919,53,1
2919,7156,1
2919,275,1
2919,6040,1
2919,8618,1
2919,2148,1
2919,7659,1
2919,713,1
2919,6113,1
2919,265,1
2919,6999,1
2919,4983,1
2919,3039,1
2919,642,1
2919,1263,1
2919,7093,1
2919,2965,1
2919,7023,1
2919,38,1
2919,269,1
2919,2181,1
2919,2513,1
2919,550,1
2919,5084,1
2919,6288,1
2919,4659,1
2919,4165,1
2919,1167,1
2919,5217,1
2919,2952,1
2919,383,1
2919,7019,1
2919,1556,1
2919,1799,1
2919,4741,1
2919,4684,1
2919,2741,1
2919,3269,1
2919,5830,1
2919,3393,1
2919,6036,1
2919,3847,1
2919,1641,1
2919,5108,1
2919,7921,1
2919,4010,1
2919,5811,1
2919,3089,1
2919,782,1
2919,4753,1
2919,3397,1
2919,8286,1
2919,2325,1
2919,99,1
2919,3109,1
2919,2190,1
2919,2790,1
2919,5724,1
2920,8738,1
2920,3158,1
2920,485,1
2920,416,1
2920,5440,1
2920,1141,1
2920,5918,1
2920,5141,1
2920,2126,1
2920,103,1
2920,2631,1
2920,8754,1
2920,8672,1
2920,1450,1
2920,1505,1
2920,6186,1
2920,6455,1
2920,6117,1
2920,3264,1
2920,4520,1
2920,6177,1
2920,7695,1
2920,6581,1
2920,5009,1
2920,729,1
2920,7996,1
2920,7287,1
2920,2518,1
2920,2488,1
2920,4995,1
2920,3889,1
2920,3409,1
2920,1103,1
2920,5140,1
2920,5556,1
2920,2696,1
2920,6779,1
2920,7642,1
2920,3514,1
2920,8805,1
2920,831,1
2920,8856,1
2920,5933,1
2920,4337,1
2920,5711,1
2920,2585,1
2920,8316,1
2920,7997,1
2920,8865,1
2920,1228,1
2920,1947,1
2920,3088,1
2920,171,1
2920,8987,1
2920,4880,1
2920,3641,1
2920,8485,1
2920,1301,1
2920,8363,1
2920,5123,1
2920,4972,1
2920,3046,1
2920,3151,1
2920,2545,1
2920,4885,1
2920,2910,1
2920,5564,1
2920,4801,1
2920,5762,1
2920,2793,1
2920,3301,1
2920,5661,1
2920,1511,1
2920,8488,1
2921,7660,1
2921,2434,1
2921,7420,1
2921,4477,1
2921,8996,1
2921,2017,1
2921,2418,1
2921,2630,1
2921,6445,1
2921,7514,1
2921,8345,1
2921,2686,1
2921,4023,1
2921,8734,1
2921,1738,1
2921,4798,1
2921,6034,1
2921,6174,1
2921,4955,1
2921,4374,1
2921,1532,1
2921,5226,1
2921,5460,1
2921,4012,1
2921,4482,1
2921,7867,1
2921,7018,1
2921,7447,1
2921,4736,1
2921,2112,1
2921,4194,1
2921,4267,1
2922,3454,1
2922,3698,1
2922,1616,1
2922,3202,1
2922,3358,1
2922,3042,1
2922,2213,1
2922,3458,1
2922,3104,1
2922,4063,1
2922,3994,1
2922,2440,1
2922,2256,1
2922,3461,1
2922,7039,1
2922,4469,1
2922,7426,1
2922,8833,1
2922,2428,1
2922,3782,1
2922,4238,1
2922,1909,1
2922,2800,1
2922,2119,1
2922,4993,1
2922,2001,1
2922,1271,1
2922,6957,1
2922,4430,1
2922,4690,1
2922,2869,1
2922,3821,1
2923,4994,1
2923,7230,1
2923,6289,1
2923,1308,1
2923,7842,1
2923,2054,1
2923,7840,1
2923,1309,1
2923,3472,1
2923,2255,1
2923,2010,1
2923,4273,1
2923,2752,1
2923,7816,1
2923,8616,1
2923,8426,1
2923,7190,1
2923,3583,1
2923,1119,1
2923,512,1
2924,2231,1
2924,2181,1
2924,6996,1
2924,278,1
2924,3858,1
2924,8742,1
2924,4876,1
2924,4769,1
2924,7509,1
2925,5331,1
2925,2591,1
2925,7262,1
2925,3397,1
2925,1499,1
2925,7556,1
2925,7671,1
2925,4441,1
2925,3882,1
2925,4537,1
2925,2132,1
2925,5351,1
2925,8797,1
2925,1463,1
2925,4248,1
2925,5379,1
2925,2371,1
2925,6293,1
2926,7423,1
2926,4987,1
2926,5305,1
2926,1811,1
2926,3063,1
2926,6453,1
2926,8149,1
2926,830,1
2926,3447,1
2926,6918,1
2927,856,1
2927,8222,1
2927,1947,1
2927,519,1
2927,2879,1
2927,1623,1
2927,562,1
2928,1146,1
2928,6535,1
2928,6441,1
2928,5457,1
2928,5255,1
2928,2993,1
2928,2449,1
2928,6111,1
2928,3357,1
2929,3781,1
2929,781,1
2929,4400,1
2929,5501,1
2929,88,1
2929,79,1
2929,2290,1
2929,2497,1
2929,431,1
2929,465,1
2929,2266,1
2929,8737,1
2929,1337,1
2929,4190,1
2929,5231,1
2929,735,1
2929,3865,1
2929,1893,1
2929,8601,1
2929,740,1
2929,433,1
2929,4809,1
2929,448,1
2929,8526,1
2929,987,1
2929,91,1
2929,354,1
2929,1953,1
2929,3221,1
2929,8556,1
2929,910,1
2929,938,1
2929,183,1
2929,6671,1
2929,4317,1
2929,87,1
2929,720,1
2929,7141,1
2929,996,1
2929,137,1
2929,1506,1
2929,2197,1
2929,231,1
2929,144,1
2929,2894,1
2929,5932,1
2929,5343,1
2929,6976,1
2929,7808,1
2929,755,1
2929,1963,1
2929,7381,1
2929,7928,1
2929,4429,1
2929,3994,1
2929,3059,1
2929,4153,1
2929,307,1
2929,1099,1
2929,6435,1
2929,155,1
2929,122,1
2929,1873,1
2929,4926,1
2929,1680,1
2929,1026,1
2929,1188,1
2929,4762,1
2929,8196,1
2929,6567,1
2929,1516,1
2929,8427,1
2929,1718,1
2929,2756,1
2929,3004,1
2929,3118,1
2929,732,1
2929,3380,1
2929,8208,1
2929,1472,1
2929,1896,1
2929,8880,1
2929,2596,1
2929,6598,1
2929,995,1
2929,4960,1
2929,613,1
2929,864,1
2929,4820,1
2929,1165,1
2929,1511,1
2929,5620,1
2929,1503,1
2929,5957,1
2929,3625,1
2929,972,1
2929,5382,1
2929,1446,1
2929,1780,1
2929,6297,1
2929,4227,1
2929,2458,1
2929,4128,1
2929,8219,1
2929,3296,1
2929,3992,1
2929,192,1
2930,2701,1
2930,3616,1
2930,7462,1
2930,2646,1
2930,2480,1
2930,5244,1
2930,5264,1
2930,8165,1
2930,5459,1
2930,4012,1
2930,2068,1
2930,1815,1
2930,5013,1
2930,596,1
2930,7013,1
2930,3133,1
2930,6439,1
2930,8964,1
2930,5326,1
2930,2753,1
2930,2957,1
2930,2829,1
2930,411,1
2930,2620,1
2931,1222,1
2931,4282,1
2931,5365,1
2931,4701,1
2931,1224,1
2931,4037,1
2931,4439,1
2931,5083,1
2931,1760,1
2931,4493,1
2931,6586,1
2931,8953,1
2931,3258,1
2931,49,1
2931,2181,1
2931,6025,1
2931,8238,1
2931,5471,1
2931,8787,1
2931,7662,1
2931,8718,1
2932,5373,1
2932,4510,1
2932,6418,1
2932,7279,1
2932,6949,1
2932,5769,1
2932,7161,1
2933,2196,1
2933,6884,1
2933,8877,1
2933,1203,1
2933,7198,1
2933,2225,1
2933,1648,1
2933,8997,1
2933,7181,1
2933,2613,1
2933,1624,1
2933,2956,1
2933,173,1
2933,623,1
2933,3792,1
2933,4212,1
2933,5298,1
2933,6799,1
2933,2440,1
2933,8147,1
2933,4015,1
2933,5942,1
2933,3996,1
2933,7184,1
2933,6098,1
2933,3897,1
2933,2219,1
2933,4913,1
2933,2657,1
2933,174,1
2933,3656,1
2933,2984,1
2933,2533,1
2933,45,1
2933,4010,1
2933,7620,1
2933,2246,1
2933,3056,1
2933,260,1
2933,70,1
2933,7408,1
2933,6544,1
2933,4665,1
2933,5822,1
2933,2758,1
2933,7572,1
2933,6075,1
2933,3194,1
2933,207,1
2933,7242,1
2933,2653,1
2933,5574,1
2933,7418,1
2933,3183,1
2933,4720,1
2933,7175,1
2933,7177,1
2933,4487,1
2933,3561,1
2933,6731,1
2933,2955,1
2933,8909,1
2933,87,1
2933,1674,1
2933,1793,1
2933,2221,1
2933,2660,1
2933,7427,1
2933,3978,1
2933,8531,1
2933,2008,1
2933,5458,1
2933,7913,1
2933,7440,1
2933,8067,1
2933,4967,1
2933,4353,1
2933,5744,1
2933,1224,1
2933,6956,1
2933,3215,1
2933,197,1
2933,7449,1
2933,401,1
2933,5601,1
2933,6606,1
2933,7061,1
2933,1359,1
2934,5949,1
2934,7266,1
2934,1248,1
2934,4575,1
2934,5120,1
2934,5962,1
2934,3743,1
2934,5241,1
2934,5073,1
2934,6111,1
2934,3075,1
2934,5591,1
2934,4954,1
2935,2185,1
2935,2606,1
2935,4753,1
2935,3482,1
2935,3358,1
2935,3573,1
2935,1790,1
2935,8155,1
2935,1570,1
2935,1620,1
2935,1750,1
2935,3101,1
2935,7083,1
2935,7664,1
2935,4865,1
2935,7542,1
2935,6521,1
2935,8108,1
2935,235,1
2936,7333,1
2936,3845,1
2936,4407,1
2936,2992,1
2936,6723,1
2936,8433,1
2936,489,1
2937,8713,1
2937,1958,1
2937,151,1
2937,5390,1
2937,2738,1
2937,1709,1
2937,6039,1
2937,5248,1
2937,2527,1
2937,1678,1
2937,209,1
2937,1472,1
2937,8340,1
2937,1966,1
2937,1187,1
2937,6128,1
2937,2277,1
2938,1543,1
2938,7883,1
2938,6248,1
2938,1628,1
2938,6326,1
2938,1400,1
2938,2056,1
2938,3295,1
2938,6849,1
2938,5672,1
2938,4258,1
2938,4480,1
2938,4121,1
2938,4075,1
2938,8334,1
2939,5206,1
2939,5624,1
2939,4140,1
2939,5063,1
2939,3291,1
2939,2810,1
2939,3075,1
2939,3262,1
2939,1276,1
2939,8458,1
2939,8136,1
2939,3692,1
2939,6015,1
2939,5686,1
2939,4546,1
2939,4663,1
2939,3659,1
2939,5414,1
2939,4078,1
2939,7338,1
2939,1218,1
2939,2100,1
2939,5648,1
2939,4922,1
2939,231,1
2939,6349,1
2939,6499,1
2939,1765,1
2939,1544,1
2939,4342,1
2939,3877,1
2939,567,1
2939,131,1
2939,8738,1
2939,230,1
2939,1488,1
2939,6360,1
2939,6695,1
2939,4569,1
2939,4679,1
2939,1980,1
2939,4186,1
2939,318,1
2939,1464,1
2939,6295,1
2939,7883,1
2939,1970,1
2939,1768,1
2939,4819,1
2939,5554,1
2939,1468,1
2939,8665,1
2939,6018,1
2939,5597,1
2939,1233,1
2939,3128,1
2939,4978,1
2939,3406,1
2939,5392,1
2939,2923,1
2939,3527,1
2939,2881,1
2939,1663,1
2939,1338,1
2939,5733,1
2939,8625,1
2939,3902,1
2939,5462,1
2939,5105,1
2939,190,1
2939,1206,1
2939,1190,1
2939,1325,1
2939,5786,1
2939,8656,1
2939,5680,1
2939,1278,1
2939,2784,1
2939,6773,1
2939,7881,1
2939,4967,1
2939,8211,1
2939,3089,1
2939,5145,1
2939,5594,1
2939,960,1
2939,6407,1
2939,4184,1
2939,1169,1
2939,5902,1
2939,1150,1
2939,8641,1
2939,6282,1
2939,1062,1
2939,983,1
2939,4511,1
2939,6530,1
2939,4443,1
2939,866,1
2939,708,1
2939,4530,1
2939,781,1
2939,218,1
2939,1341,1
2939,2545,1
2939,965,1
2939,1471,1
2939,1427,1
2939,7895,1
2939,2921,1
2939,2603,1
2939,3480,1
2939,2334,1
2939,5936,1
2939,512,1
2939,994,1
2939,246,1
2939,4365,1
2939,310,1
2939,2181,1
2939,589,1
2939,1455,1
2939,3271,1
2939,2163,1
2939,7741,1
2939,3092,1
2939,1337,1
2939,2467,1
2939,6314,1
2939,5354,1
2939,1482,1
2939,1508,1
2939,4599,1
2939,2377,1
2939,3763,1
2939,440,1
2939,8545,1
2939,2448,1
2939,428,1
2939,1916,1
2939,6808,1
2940,8990,1
2940,5968,1
2940,5595,1
2940,3075,1
2940,6719,1
2940,3858,1
2940,6550,1
2940,6,1
2941,8877,1
2941,3477,1
2941,1549,1
2941,417,1
2941,3113,1
2941,7887,1
2941,2708,1
2941,1491,1
2941,1907,1
2941,4948,1
2941,6970,1
2941,5589,1
2941,5406,1
2941,4157,1
2941,3465,1
2941,8493,1
2941,1532,1
2941,2860,1
2941,7916,1
2941,335,1
2941,6376,1
2941,1622,1
2941,2326,1
2941,4683,1
2941,5136,1
2941,5460,1
2941,2301,1
2941,2955,1
2941,6348,1
2941,8927,1
2941,4135,1
2941,5457,1
2941,3051,1
2941,6231,1
2941,5073,1
2941,2504,1
2941,4947,1
2941,1732,1
2941,214,1
2941,6728,1
2941,4111,1
2941,7064,1
2942,915,1
2942,6626,1
2942,4102,1
2942,991,1
2942,817,1
2942,1314,1
2942,8593,1
2942,1775,1
2942,8500,1
2942,2056,1
2942,5216,1
2942,411,1
2942,8067,1
2942,642,1
2942,3847,1
2942,4489,1
2942,198,1
2942,3580,1
2942,3673,1
2942,3545,1
2942,7813,1
2942,3896,1
2942,5238,1
2942,7033,1
2942,3743,1
2942,415,1
2942,4581,1
2942,5560,1
2942,4558,1
2942,4118,1
2942,1580,1
2942,2421,1
2942,5662,1
2942,2640,1
2942,8818,1
2942,7083,1
2942,3215,1
2942,824,1
2942,3034,1
2942,854,1
2942,4664,1
2942,4330,1
2943,446,1
2943,7270,1
2943,7519,1
2943,2832,1
2943,2013,1
2943,342,1
2943,2134,1
2943,1911,1
2944,7756,1
2944,3124,1
2944,8145,1
2944,4458,1
2944,6807,1
2944,4376,1
2944,5765,1
2944,887,1
2944,1598,1
2944,3941,1
2944,607,1
2944,5108,1
2944,3847,1
2944,4867,1
2945,5260,1
2945,8755,1
2945,8157,1
2945,357,1
2945,7119,1
2945,4318,1
2945,882,1
2945,4914,1
2945,5077,1
2946,8010,1
2946,2821,1
2946,2068,1
2946,4652,1
2946,4616,1
2946,675,1
2946,4201,1
2946,2311,1
2946,7828,1
2946,4326,1
2946,6629,1
2946,5037,1
2946,5244,1
2946,4220,1
2946,6557,1
2946,2646,1
2946,2832,1
2946,2650,1
2946,2763,1
2946,4121,1
2946,4002,1
2946,1948,1
2947,203,1
2947,7053,1
2947,449,1
2947,8583,1
2947,831,1
2947,7605,1
2947,2697,1
2947,3841,1
2947,5856,1
2947,3392,1
2948,4960,1
2948,7326,1
2948,491,1
2948,4671,1
2948,3318,1
2948,189,1
2948,7866,1
2948,8137,1
2948,502,1
2948,4602,1
2948,5376,1
2948,4486,1
2948,1720,1
2948,5127,1
2948,945,1
2948,2452,1
2948,2108,1
2948,3387,1
2948,1325,1
2948,2643,1
2948,4746,1
2948,5484,1
2948,5704,1
2948,5981,1
2948,5857,1
2948,6821,1
2948,5978,1
2948,6578,1
2948,499,1
2948,1119,1
2948,3461,1
2948,576,1
2948,1814,1
2948,2216,1
2948,1883,1
2948,8512,1
2948,1299,1
2948,5948,1
2948,3650,1
2948,6065,1
2948,6292,1
2948,2891,1
2948,5089,1
2948,1021,1
2948,120,1
2948,7594,1
2948,2827,1
2948,4874,1
2948,6387,1
2948,8969,1
2948,3399,1
2948,6467,1
2948,1627,1
2948,586,1
2948,4132,1
2948,2366,1
2948,5534,1
2948,8663,1
2948,530,1
2948,4283,1
2948,8735,1
2948,4259,1
2948,8204,1
2948,6334,1
2948,7479,1
2948,4925,1
2948,5836,1
2948,1700,1
2948,8116,1
2948,1856,1
2948,7074,1
2948,498,1
2948,2939,1
2948,7591,1
2948,435,1
2948,518,1
2948,150,1
2948,2166,1
2948,6925,1
2948,4544,1
2948,8186,1
2948,4630,1
2948,2574,1
2948,4199,1
2948,2220,1
2948,7836,1
2948,2724,1
2948,4495,1
2948,5858,1
2948,3586,1
2948,1762,1
2948,3685,1
2948,6981,1
2948,6296,1
2948,568,1
2948,5109,1
2948,3877,1
2948,177,1
2948,3940,1
2948,8951,1
2948,963,1
2948,4950,1
2948,4698,1
2948,767,1
2948,6521,1
2948,4267,1
2948,2756,1
2948,8914,1
2948,6912,1
2948,5884,1
2948,974,1
2948,1788,1
2948,1512,1
2948,5917,1
2948,465,1
2948,1935,1
2948,1260,1
2948,6510,1
2948,81,1
2948,2729,1
2948,109,1
2948,95,1
2948,8085,1
2948,663,1
2948,2197,1
2948,2537,1
2948,79,1
2948,897,1
2948,7198,1
2948,3245,1
2948,363,1
2948,6829,1
2948,2478,1
2948,7765,1
2948,2043,1
2948,7738,1
2948,421,1
2948,8739,1
2948,8661,1
2948,5969,1
2948,503,1
2948,7267,1
2948,7511,1
2948,7574,1
2948,5466,1
2948,4860,1
2948,7863,1
2948,8166,1
2948,437,1
2948,773,1
2948,2696,1
2948,4713,1
2948,1808,1
2948,6397,1
2948,5613,1
2948,5469,1
2948,486,1
2948,4614,1
2948,428,1
2948,247,1
2948,1287,1
2948,1588,1
2948,7257,1
2948,776,1
2948,394,1
2948,8569,1
2948,6785,1
2948,382,1
2948,5811,1
2948,2411,1
2948,3639,1
2948,303,1
2948,4666,1
2948,612,1
2949,4413,1
2949,7729,1
2949,5919,1
2949,3779,1
2949,564,1
2949,4081,1
2949,1398,1
2949,4119,1
2949,6901,1
2949,1851,1
2949,7371,1
2949,5970,1
2949,2831,1
2949,5777,1
2949,7005,1
2949,7316,1
2949,6854,1
2949,7354,1
2950,4826,1
2950,711,1
2950,1545,1
2950,1383,1
2950,5090,1
2950,801,1
2950,320,1
2950,3864,1
2950,6283,1
2950,6114,1
2950,3412,1
2950,1885,1
2950,334,1
2950,6411,1
2950,2396,1
2950,806,1
2950,3299,1
2950,8557,1
2950,2158,1
2950,4106,1
2950,7202,1
2950,5597,1
2950,7609,1
2950,5729,1
2950,4184,1
2950,1112,1
2950,803,1
2950,998,1
2950,718,1
2950,8372,1
2950,7579,1
2950,1842,1
2950,8671,1
2950,6121,1
2950,796,1
2950,2086,1
2950,1856,1
2950,8009,1
2950,2349,1
2950,1278,1
2950,4841,1
2950,398,1
2950,1921,1
2950,3487,1
2950,1222,1
2950,8480,1
2950,1780,1
2950,4406,1
2950,1704,1
2950,1296,1
2950,8985,1
2950,1958,1
2950,5701,1
2950,8705,1
2950,8337,1
2950,36,1
2950,4593,1
2950,824,1
2950,7793,1
2950,30,1
2950,4354,1
2950,5977,1
2950,6101,1
2950,3668,1
2950,5882,1
2950,4511,1
2950,737,1
2950,7524,1
2950,8320,1
2950,3142,1
2950,6324,1
2950,2763,1
2950,393,1
2950,867,1
2950,3824,1
2950,8952,1
2950,591,1
2950,4706,1
2950,8969,1
2950,86,1
2950,4278,1
2950,5434,1
2950,660,1
2950,3326,1
2950,5344,1
2950,2930,1
2950,6305,1
2950,63,1
2950,3825,1
2951,5056,1
2951,3140,1
2951,4631,1
2951,6900,1
2951,2063,1
2951,4814,1
2951,3168,1
2951,4254,1
2951,1092,1
2951,4001,1
2951,7018,1
2952,5205,1
2952,7540,1
2952,357,1
2952,5093,1
2952,7647,1
2952,8339,1
2952,4618,1
2952,7921,1
2952,8131,1
2952,286,1
2952,4177,1
2952,7813,1
2952,1920,1
2952,438,1
2952,2883,1
2952,3292,1
2952,697,1
2952,1760,1
2952,8209,1
2952,6064,1
2952,5136,1
2952,7972,1
2952,1042,1
2953,8119,1
2953,69,1
2953,5321,1
2953,655,1
2953,1128,1
2953,1445,1
2953,5968,1
2953,1874,1
2953,1072,1
2953,460,1
2953,6775,1
2953,3438,1
2953,4335,1
2953,2715,1
2953,5830,1
2953,1387,1
2953,6400,1
2953,317,1
2953,1383,1
2953,4963,1
2954,7914,1
2954,8184,1
2954,7944,1
2954,5963,1
2954,4261,1
2954,4622,1
2954,1087,1
2954,5597,1
2954,2807,1
2954,2783,1
2954,7844,1
2954,8802,1
2954,2650,1
2954,8432,1
2954,7714,1
2954,6842,1
2954,5116,1
2954,5117,1
2954,4615,1
2954,3896,1
2954,4442,1
2955,2806,1
2955,6669,1
2955,2807,1
2955,6049,1
2955,8791,1
2955,4356,1
2955,6189,1
2955,2783,1
2955,1633,1
2955,1429,1
2955,5240,1
2955,3477,1
2955,4024,1
2955,4217,1
2955,121,1
2955,815,1
2955,2449,1
2955,643,1
2955,6199,1
2955,8669,1
2955,2809,1
2955,2074,1
2955,1388,1
2955,2566,1
2955,3479,1
2955,6746,1
2955,6029,1
2955,3139,1
2956,215,1
2956,523,1
2956,8172,1
2956,1383,1
2956,8948,1
2956,6779,1
2956,1299,1
2956,7500,1
2956,6774,1
2956,7732,1
2956,6466,1
2956,5566,1
2956,2433,1
2956,8218,1
2956,4582,1
2956,5164,1
2956,7284,1
2956,4411,1
2956,5754,1
2956,8909,1
2956,4974,1
2957,3282,1
2957,937,1
2957,4246,1
2957,6456,1
2957,8453,1
2957,5526,1
2957,1201,1
2957,4250,1
2957,7394,1
2957,7244,1
2957,3752,1
2957,3839,1
2957,1678,1
2957,4599,1
2957,2700,1
2957,5515,1
2957,1570,1
2957,6598,1
2957,6040,1
2957,5575,1
2957,1363,1
2957,3634,1
2957,4011,1
2957,2965,1
2957,6720,1
2957,6597,1
2957,4133,1
2957,6147,1
2957,4213,1
2957,3461,1
2957,5115,1
2957,8863,1
2957,3018,1
2957,4711,1
2957,5013,1
2957,1955,1
2957,6337,1
2957,7367,1
2957,7858,1
2957,1351,1
2957,6316,1
2957,5230,1
2957,4791,1
2957,7018,1
2957,6722,1
2957,7363,1
2958,3763,1
2958,1676,1
2958,8274,1
2958,4048,1
2958,923,1
2958,2859,1
2958,1233,1
2959,3474,1
2959,4732,1
2959,6303,1
2959,706,1
2959,7510,1
2959,6198,1
2959,6634,1
2960,206,1
2960,7205,1
2960,4481,1
2960,5364,1
2960,4233,1
2960,3743,1
2960,5193,1
2960,2534,1
2960,2508,1
2961,2363,1
2961,236,1
2961,3321,1
2961,5356,1
2961,2740,1
2961,5306,1
2961,2763,1
2961,2525,1
2961,4902,1
2961,958,1
2961,4679,1
2961,8173,1
2961,3332,1
2961,1503,1
2961,6264,1
2961,6694,1
2961,5639,1
2961,4321,1
2961,3344,1
2961,8755,1
2962,1985,1
2962,6370,1
2962,4150,1
2962,1331,1
2962,8086,1
2962,2412,1
2962,5436,1
2962,5146,1
2962,2761,1
2962,7522,1
2963,6605,1
2963,7401,1
2963,1933,1
2963,6421,1
2963,7782,1
2963,809,1
2963,3744,1
2964,7938,1
2964,2438,1
2964,4820,1
2964,8464,1
2964,6927,1
2964,5435,1
2964,6806,1
2964,8405,1
2964,6363,1
2964,4047,1
2965,4054,1
2965,3041,1
2965,1112,1
2965,4197,1
2965,918,1
2965,3792,1
2965,6903,1
2965,2181,1
2965,1396,1
2965,4012,1
2965,2309,1
2965,4291,1
2965,4922,1
2965,8883,1
2965,4698,1
2965,981,1
2965,3765,1
2965,1650,1
2965,5399,1
2965,1608,1
2965,5413,1
2965,864,1
2965,4873,1
2965,4658,1
2965,6024,1
2965,3514,1
2965,8492,1
2965,7113,1
2965,2832,1
2965,8601,1
2965,3067,1
2965,2316,1
2965,4857,1
2965,5301,1
2965,3022,1
2965,2754,1
2965,1529,1
2965,1455,1
2965,1547,1
2965,6867,1
2965,3125,1
2965,6898,1
2965,2040,1
2965,4237,1
2965,3689,1
2965,3238,1
2965,441,1
2965,4605,1
2965,5901,1
2965,2058,1
2965,2293,1
2965,5082,1
2965,4935,1
2965,4493,1
2965,8211,1
2965,7116,1
2965,1076,1
2965,691,1
2965,337,1
2965,8950,1
2965,2580,1
2965,227,1
2965,8927,1
2965,8580,1
2965,5080,1
2965,1598,1
2965,1027,1
2965,2411,1
2965,1512,1
2965,3575,1
2965,8568,1
2965,8252,1
2965,1332,1
2965,321,1
2965,3983,1
2965,980,1
2965,4135,1
2965,3509,1
2965,6043,1
2965,3933,1
2965,8562,1
2965,8330,1
2965,5003,1
2965,5904,1
2965,4606,1
2965,8730,1
2965,1717,1
2965,6858,1
2965,8853,1
2965,1810,1
2965,7593,1
2965,3732,1
2965,7987,1
2965,2558,1
2965,2769,1
2965,6529,1
2965,682,1
2965,2262,1
2965,6276,1
2965,8301,1
2965,7359,1
2965,7722,1
2965,405,1
2965,6907,1
2965,7880,1
2965,1390,1
2965,5310,1
2965,8065,1
2965,7255,1
2965,1668,1
2965,2546,1
2965,5138,1
2965,899,1
2965,6748,1
2966,6570,1
2966,7673,1
2966,4477,1
2966,2759,1
2966,88,1
2966,6019,1
2966,3803,1
2966,1343,1
2966,5711,1
2966,6131,1
2966,270,1
2966,115,1
2966,253,1
2966,8933,1
2966,2355,1
2966,8637,1
2966,2324,1
2966,1647,1
2966,666,1
2966,7209,1
2966,4105,1
2966,3944,1
2966,307,1
2966,2465,1
2966,612,1
2966,1327,1
2966,2741,1
2966,552,1
2966,1163,1
2966,363,1
2966,974,1
2966,6082,1
2966,730,1
2966,864,1
2966,4366,1
2966,3113,1
2966,6171,1
2967,5265,1
2967,4913,1
2967,4731,1
2967,2560,1
2967,1521,1
2967,4643,1
2967,1726,1
2967,2565,1
2968,2507,1
2968,7285,1
2968,4759,1
2968,3358,1
2968,6799,1
2968,2550,1
2969,3438,1
2969,4633,1
2969,7163,1
2969,5941,1
2969,4548,1
2969,3925,1
2969,2352,1
2969,2769,1
2969,862,1
2969,378,1
2969,7593,1
2969,4486,1
2969,2570,1
2970,3395,1
2970,3408,1
2970,539,1
2970,1115,1
2970,1243,1
2970,8151,1
2970,8736,1
2971,2483,1
2971,8821,1
2971,6688,1
2971,7652,1
2971,298,1
2971,2280,1
2971,577,1
2971,2023,1
2971,6009,1
2971,6361,1
2971,6356,1
2971,2148,1
2971,7628,1
2971,4415,1
2971,3880,1
2971,7905,1
2971,6522,1
2971,2125,1
2971,4629,1
2971,2479,1
2971,8624,1
2971,5352,1
2972,3383,1
2972,7792,1
2972,1709,1
2972,5876,1
2972,6894,1
2972,761,1
2972,8056,1
2973,783,1
2973,7813,1
2973,8301,1
2973,7293,1
2973,3963,1
2973,5203,1
2973,8325,1
2973,1146,1
2973,411,1
2973,8589,1
2973,2888,1
2973,7621,1
2973,4311,1
2973,3417,1
2973,4423,1
2973,6654,1
2973,7052,1
2973,7482,1
2973,6949,1
2973,2297,1
2974,3169,1
2974,1961,1
2974,6848,1
2974,4273,1
2974,7356,1
2974,1287,1
2974,1954,1
2974,6406,1
2974,1487,1
2974,8257,1
2974,964,1
2974,2461,1
2974,1117,1
2974,1205,1
2974,5530,1
2974,2019,1
2974,6998,1
2974,3631,1
2974,6295,1
2974,5771,1
2975,1708,1
2975,3135,1
2975,1227,1
2975,7225,1
2975,2113,1
2975,6717,1
2975,1597,1
2975,7313,1
2975,6201,1
2975,1140,1
2975,2018,1
2975,413,1
2975,5636,1
2975,4533,1
2975,1201,1
2975,3829,1
2975,4282,1
2975,3034,1
2975,8363,1
2975,4703,1
2975,4120,1
2976,7906,1
2976,1177,1
2976,8653,1
2976,2309,1
2976,7459,1
2976,7484,1
2977,755,1
2977,2769,1
2977,6869,1
2977,432,1
2977,3926,1
2977,5205,1
2977,751,1
2977,8187,1
2977,2532,1
2978,275,1
2978,8360,1
2978,386,1
2978,6150,1
2978,5364,1
2978,6359,1
2978,8523,1
2978,2230,1
2978,8952,1
2978,5686,1
2978,6514,1
2978,3514,1
2978,4096,1
2978,899,1
2978,5534,1
